"fx","fy","fz","tx","ty","tz","time_abs","moth","trial","species","wb","wblen","phase","time","muscle","wbfreq"
0.0006408970137503157,0.002591427050368766,0.04378713229735635,0.0012685387506697812,0.10037517201173302,-0.044779262409517157,3.1494,"2024_07_09","pre","Manduca sexta",68,0.0463,0.803030303030303,0.03718030303030303,"rdvm",21.598272138228943
0.0008149820415926026,0.003012086770791753,0.04337311727986095,-0.02879948827217669,0.08656827671114288,-0.04742937404556162,3.1980999999999966,"2024_07_09","pre","Manduca sexta",69,0.0454,0.8719646799116998,0.03958719646799117,"rdvm",22.026431718061673
0.002157275900362295,0.0017225082038508969,0.043280444072126265,0.06331226156496844,0.18294554606721392,-0.036340275122546895,3.2391000000000005,"2024_07_09","pre","Manduca sexta",70,0.0443,0.7941176470588235,0.03517941176470588,"rdvm",22.573363431151243
0.0004459108057095978,0.002619900637242672,0.043793857636886306,0.0015918007201818653,0.057022265198272214,-0.06272371312911589,3.2901999999999987,"2024_07_09","pre","Manduca sexta",71,0.0486,0.8639175257731959,0.04198639175257732,"rdvm",20.5761316872428
0.0005961833345586766,0.0026141973098461513,0.043990280805488904,0.006844628225340062,0.07297846645885969,-0.044714138194664355,3.337200000000003,"2024_07_09","pre","Manduca sexta",72,0.0458,0.8818380743982495,0.040388183807439824,"rdvm",21.83406113537118
0.0006377653148762275,0.0024537103099546344,0.04358428286721571,0.019609698179966432,0.08431598045386124,-0.03345378128749865,3.378,"2024_07_09","pre","Manduca sexta",73,0.0456,0.7758241758241758,0.03537758241758242,"rdvm",21.929824561403507
-6.708060802452776e-6,0.0012886746429158602,0.043988864872550014,0.06848014908028185,0.0343831148339897,-0.044868770338375503,3.429400000000001,"2024_07_09","pre","Manduca sexta",74,0.047,0.8763326226012793,0.041187633262260125,"rdvm",21.27659574468085
0.0004259955470639631,0.0029335322830801674,0.043944760566099854,0.004590196942093379,0.0842901890867081,-0.04229513088102172,3.4727999999999994,"2024_07_09","pre","Manduca sexta",75,0.0463,0.8116883116883117,0.03758116883116883,"rdvm",21.598272138228943
0.0012213474460553966,0.0019409054308531268,0.04361936595657116,0.04804733046425117,0.12348788293473192,-0.016827330832074577,3.518900000000002,"2024_07_09","pre","Manduca sexta",76,0.0479,0.7803347280334728,0.03737803347280334,"rdvm",20.876826722338205
-0.0008789422096155498,0.0017867376114785933,0.044345964827560105,0.08230517364093791,-0.008172423275345373,-0.02841184055527968,3.5649999999999977,"2024_07_09","pre","Manduca sexta",77,0.0489,0.7274590163934426,0.03557274590163934,"rdvm",20.449897750511248
-0.0004639967994489492,0.002403707452993614,0.043841486794346754,-0.005944169074065318,0.024156448050967484,-0.009350712643544128,3.6174999999999997,"2024_07_09","pre","Manduca sexta",78,0.0456,0.8593406593406593,0.03918593406593406,"rdvm",21.929824561403507
0.000402332582318002,0.0019478576378406537,0.04364597991153178,0.02534995744503656,0.07098571381047745,0.012657154747383263,3.6580000000000013,"2024_07_09","pre","Manduca sexta",79,0.047,0.7249466950959488,0.034072494669509595,"rdvm",21.27659574468085
-6.9223103983628685e-6,0.0030593372861206776,0.044240177272460025,-0.026908393837182635,0.05418526133119184,-0.003058985646071888,3.7049999999999983,"2024_07_09","pre","Manduca sexta",80,0.0456,0.7472527472527473,0.03407472527472528,"rdvm",21.929824561403507
-0.0009999236972014199,0.0029276691831765737,0.04325839707313647,-0.058496711355184895,-0.006212189589061323,-0.020355508426914533,3.7501000000000033,"2024_07_09","pre","Manduca sexta",81,0.0455,0.737885462555066,0.033573788546255506,"rdvm",21.978021978021978
0.0018280451429510596,0.004150610341194532,0.04318598083506571,-0.08697952324516138,0.1360885875522326,0.014373372222313604,3.793999999999997,"2024_07_09","pre","Manduca sexta",82,0.0436,0.7333333333333333,0.03197333333333333,"rdvm",22.93577981651376
-0.0005710636042492753,0.002734247733657165,0.04383318213163438,-0.03573175839413858,0.027618466243290365,-0.008247353872938241,3.8444999999999965,"2024_07_09","pre","Manduca sexta",83,0.0455,0.8546255506607929,0.03888546255506608,"rdvm",21.978021978021978
0.00020154279883994092,0.003250293899664784,0.0435321937596058,-0.04876758410387455,0.07828258496402163,0.016017383800623636,3.8877000000000024,"2024_07_09","pre","Manduca sexta",84,0.0449,0.8147321428571429,0.03658147321428572,"rdvm",22.271714922048996
0.0007845557821381991,0.00270127866778609,0.04374570202607527,-0.017800939029211853,0.09737183140592644,0.015924086089357064,3.933,"2024_07_09","pre","Manduca sexta",85,0.0442,0.8367346938775511,0.03698367346938776,"rdvm",22.62443438914027
-0.0009938250639140492,0.0023962549067964916,0.04345320015782389,0.0009225515231978433,-5.386196366989096e-5,0.0070325505923184446,3.977400000000003,"2024_07_09","pre","Manduca sexta",86,0.046,0.8082788671023965,0.03718082788671024,"rdvm",21.73913043478261
-0.00016818116900984238,0.0029980110290452606,0.044135554336825214,-0.010151966153389091,0.04607634679290718,0.020893063834506807,4.027099999999997,"2024_07_09","pre","Manduca sexta",87,0.0468,0.8736616702355461,0.040887366167023556,"rdvm",21.367521367521366
-0.0008886263171432154,0.0031164213011807642,0.043209992292156885,-0.03013521919967918,0.009982905051306279,0.04319924015964987,4.0687,"2024_07_09","pre","Manduca sexta",88,0.045,0.7928730512249443,0.035679287305122494,"rdvm",22.22222222222222
-0.0018246371007049683,0.002627022904029167,0.043460861475310454,0.009116282335958114,-0.04614755358599319,0.053992856866623654,4.115099999999998,"2024_07_09","pre","Manduca sexta",89,0.0438,0.8466819221967964,0.03708466819221968,"rdvm",22.831050228310502
-0.0012517626620486618,0.0018760722725791005,0.043976192497382036,0.0267440242781608,0.013301747417459413,0.08870950619878547,4.159999999999997,"2024_07_09","pre","Manduca sexta",90,0.0469,0.8141025641025641,0.03818141025641025,"rdvm",21.321961620469086
-0.0010882300759368802,0.0024983528168289917,0.043565601958576804,0.030627936353794558,0.008059897388234405,0.08056973702512979,4.203899999999997,"2024_07_09","pre","Manduca sexta",91,0.0469,0.75,0.035175,"rdvm",21.321961620469086
-0.001494466479513097,0.002716893632378542,0.04360845865881212,-0.0025939840943110136,0.0034209780244211425,0.06848133781962658,4.2575,"2024_07_09","pre","Manduca sexta",92,0.0464,0.9028077753779697,0.04189028077753779,"rdvm",21.551724137931036
-0.0008880613216465162,0.0013811389005589168,0.0436112543127643,0.09084254566476728,0.012932745877255748,0.0812398897264561,4.299399999999999,"2024_07_09","pre","Manduca sexta",93,0.047,0.7953091684434968,0.037379530916844345,"rdvm",21.27659574468085
-0.0013958433668988448,0.0014633780024078454,0.04269792842283119,0.07184792847716694,-0.006086517393036191,0.09378943438532415,4.3461,"2024_07_09","pre","Manduca sexta",94,0.045,0.8240534521158129,0.03708240534521158,"rdvm",22.22222222222222
-0.001906094829290149,0.002116981032406403,0.043326158976829274,0.03423323202831981,-0.014925642637357798,0.08727659368033876,4.391500000000001,"2024_07_09","pre","Manduca sexta",95,0.0442,0.8480725623582767,0.03748480725623583,"rdvm",22.62443438914027
-0.0012188251635077288,0.0022950726253762603,0.04329416124317859,0.027070642797135537,0.01673530891706091,0.06972649466442643,4.430399999999999,"2024_07_09","pre","Manduca sexta",96,0.0455,0.7070484581497798,0.03217070484581498,"rdvm",21.978021978021978
-0.0010350666968456184,0.0013413445073613478,0.0437514278074446,0.0872439969456556,0.016317349861357543,0.09440476450843839,4.479599999999998,"2024_07_09","pre","Manduca sexta",97,0.0483,0.7427385892116183,0.03587427385892117,"rdvm",20.70393374741201
-0.002555601772105331,0.0018982139946912976,0.043437450654708686,0.039583056306234016,-0.06034004680226611,0.10787360468248383,4.5244,"2024_07_09","pre","Manduca sexta",98,0.0449,0.7209821428571429,0.032372098214285716,"rdvm",22.271714922048996
-0.0007743648328735026,0.00024878912059441436,0.043105820185721136,0.14955487687082894,0.06086807222539963,0.12868269308438485,4.569400000000002,"2024_07_09","pre","Manduca sexta",99,0.0425,0.7641509433962265,0.03247641509433963,"rdvm",23.52941176470588
-0.0033715213703360176,0.000815561559477489,0.04412866876547699,0.06347412739125781,-0.10113496056944433,0.12316970046431093,4.613999999999997,"2024_07_09","pre","Manduca sexta",100,0.0471,0.7340425531914894,0.03457340425531915,"rdvm",21.231422505307854
-0.002008728401402108,0.0007584004456090413,0.04444428207579136,0.10180183470828791,-0.007446692048708485,0.11473758537898256,4.665599999999998,"2024_07_09","pre","Manduca sexta",101,0.047,0.8315565031982942,0.03908315565031983,"rdvm",21.27659574468085
-0.0013099256933203755,0.0009376046141161881,0.04291838619545514,0.08215811580844483,0.022937434400329394,0.08038823949663026,4.707500000000003,"2024_07_09","pre","Manduca sexta",102,0.0443,0.7669683257918553,0.03397669683257919,"rdvm",22.573363431151243
-0.0006834131801358917,0.0009881788204331619,0.04479288416508881,0.08684377661506075,0.05817219089472193,0.12196651592679371,4.755800000000001,"2024_07_09","pre","Manduca sexta",103,0.0458,0.8293216630196937,0.03798293216630197,"rdvm",21.83406113537118
-0.001379792752634953,-0.0011344638171637545,0.0443450115282069,0.23307986554975776,0.013323217408139425,0.11372970675247876,4.803600000000003,"2024_07_09","pre","Manduca sexta",104,0.0503,0.7948207171314741,0.039979482071713146,"rdvm",19.880715705765407
-0.0008778831632541425,0.002163181814646373,0.044384958998780775,0.020210883102377376,0.06412828986873666,0.06965741314424803,4.847499999999997,"2024_07_09","pre","Manduca sexta",105,0.0442,0.7596371882086168,0.033575963718820864,"rdvm",22.62443438914027
-0.0018513288795041687,0.0007324246779616389,0.04420782241605454,0.13860211746168422,-0.029299246523157522,0.10121455611658516,4.894300000000001,"2024_07_09","pre","Manduca sexta",106,0.0493,0.733739837398374,0.036173373983739834,"rdvm",20.28397565922921
3.0564058079638925e-5,0.0023883903935056207,0.04481548868359953,-0.021814136781748143,0.06240029492998888,0.06198966154477343,4.939799999999998,"2024_07_09","pre","Manduca sexta",107,0.0467,0.6931330472103004,0.03236931330472103,"rdvm",21.413276231263385
-0.0005783916326626327,0.002181983487125389,0.04440087381859738,0.026109789408576396,0.05374601866473356,0.036266442058315036,4.983600000000003,"2024_07_09","pre","Manduca sexta",108,0.0452,0.6518847006651884,0.029465188470066517,"rdvm",22.123893805309734
-0.0015663873917417285,0.001588923453557391,0.04391227997063042,0.039580428389799124,-0.011870760276236007,0.026026990600958907,5.027999999999999,"2024_07_09","pre","Manduca sexta",109,0.0466,0.6150537634408603,0.02866150537634409,"rdvm",21.459227467811157
0.0008714950055594405,0.004504576277379397,0.044178929228603434,-0.18338826513470052,0.11807469974302866,0.02429556530777241,5.083300000000001,"2024_07_09","pre","Manduca sexta",110,0.0425,0.8797169811320755,0.03738797169811321,"rdvm",23.52941176470588
-2.0069781955035825e-5,0.0028725267578386484,0.04382922420417568,-0.04608538866629419,0.05389627944088788,0.020606822567935983,5.111199999999997,"2024_07_09","pre","Manduca sexta",111,0.0449,0.5066964285714286,0.022750669642857147,"rdvm",22.271714922048996
-0.00012767210324702528,0.003529865926803988,0.04415445543115174,-0.09812102936649425,0.09657283113451863,0.022546699927552257,5.167999999999999,"2024_07_09","pre","Manduca sexta",112,0.0436,0.7954022988505747,0.03467954022988506,"rdvm",22.93577981651376
0.0004836784300303031,0.0031918896634735793,0.04407621118669994,-0.07410421145756374,0.10154771901616177,0.010834092828748082,5.210700000000003,"2024_07_09","pre","Manduca sexta",113,0.0428,0.7892271662763466,0.033778922716627635,"rdvm",23.364485981308412
0.00013170705872684522,0.0024485203795826392,0.044886890453934535,-0.05396415971702006,0.07565877691855333,0.013475884994990967,5.258299999999998,"2024_07_09","pre","Manduca sexta",114,0.0441,0.875,0.0385875,"rdvm",22.675736961451246
-0.0002861778722190949,0.004239912320707569,0.04419795659661725,-0.09583080323552694,0.05982935483409128,0.0076216012220192645,5.3027000000000015,"2024_07_09","pre","Manduca sexta",115,0.0455,0.8546255506607929,0.03888546255506608,"rdvm",21.978021978021978
-0.000184365070107266,0.0032655620058460897,0.04425801527406542,-0.0566797013849483,0.06763456930914921,0.0067311050788743864,5.3536,"2024_07_09","pre","Manduca sexta",117,0.044,0.011389521640091117,0.0005011389521640091,"rdvm",22.72727272727273
-0.000184365070107266,0.0032655620058460897,0.04425801527406542,-0.0566797013849483,0.06763456930914921,0.0067311050788743864,5.391100000000002,"2024_07_09","pre","Manduca sexta",117,0.044,0.8656036446469249,0.03808656036446469,"rdvm",22.72727272727273
-0.000373593031488377,0.0036981703172225882,0.04392242115878971,-0.07421521809557552,0.04857042316397309,0.01964652059992541,5.435899999999997,"2024_07_09","pre","Manduca sexta",118,0.0461,0.8434782608695652,0.03888434782608696,"rdvm",21.691973969631235
0.00015602854853781497,0.001785440875817897,0.044187978329820285,0.031693030750373545,0.09463098742584464,0.04010870433157823,5.480499999999999,"2024_07_09","pre","Manduca sexta",119,0.0446,0.8382022471910112,0.0373838202247191,"rdvm",22.42152466367713
-0.00044041142147462645,0.003603856137117239,0.04407037165121897,-0.0701680816642056,0.036170018780680456,0.01622752268231951,5.526000000000003,"2024_07_09","pre","Manduca sexta",120,0.0438,0.8741418764302059,0.03828741418764302,"rdvm",22.831050228310502
-0.0002563452017749564,0.002641013479630231,0.0442581069800116,-0.01286001384113515,0.06389127805350638,0.00947323352562813,5.567999999999998,"2024_07_09","pre","Manduca sexta",121,0.0445,0.8198198198198198,0.03648198198198198,"rdvm",22.471910112359552
9.121321738262175e-5,0.0036979806423758244,0.044283597600838207,-0.05095348486850291,0.0832585539271348,0.0234166943984594,5.622300000000003,"2024_07_09","pre","Manduca sexta",123,0.0454,0.026490066225165563,0.0012026490066225166,"rdvm",22.026431718061673
9.121321738262175e-5,0.0036979806423758244,0.044283597600838207,-0.05095348486850291,0.0832585539271348,0.0234166943984594,5.6492,"2024_07_09","pre","Manduca sexta",123,0.0454,0.6203090507726269,0.02816203090507726,"rdvm",22.026431718061673
-0.0006470076699610934,0.0025959831707989918,0.04381012419556879,-0.013574922822277811,0.034604411954948046,0.024176636307242524,5.705100000000002,"2024_07_09","pre","Manduca sexta",124,0.0457,0.8464912280701754,0.038684649122807016,"rdvm",21.88183807439825
-0.0008875681852609777,0.0016698930039630991,0.044165018127291324,0.03782373245670486,0.050184785618995385,0.013275936236603343,5.747300000000003,"2024_07_09","pre","Manduca sexta",125,0.0442,0.7959183673469388,0.0351795918367347,"rdvm",22.62443438914027
-0.0006745637140929239,0.003787780574840941,0.04399186441962832,-0.09488229695432297,0.041385787626521515,0.005383532181932722,5.795400000000001,"2024_07_09","pre","Manduca sexta",126,0.0465,0.8405172413793104,0.03908405172413793,"rdvm",21.50537634408602
3.2122643927011906e-5,0.002772759303665853,0.04377240448513663,-0.017432596468460782,0.09443746810453316,0.00418644502362095,5.837299999999999,"2024_07_09","pre","Manduca sexta",127,0.0458,0.7527352297592997,0.03447527352297593,"rdvm",21.83406113537118
-0.0009390192022960911,0.002555414340936882,0.04432810594398788,-0.0402321893681624,0.01856243214380676,-0.012914665672531892,5.884700000000002,"2024_07_09","pre","Manduca sexta",128,0.0427,0.8450704225352113,0.03608450704225352,"rdvm",23.419203747072597
0.0004287571672758824,0.003923166999208686,0.04309778954429998,-0.08632036439512233,0.0993356148651345,0.0033416592780158754,5.928100000000001,"2024_07_09","pre","Manduca sexta",129,0.0457,0.8048245614035088,0.03678048245614035,"rdvm",21.88183807439825
0.0008188968977548147,0.0027697890362062784,0.043422881401453006,0.004848839968107548,0.10579515968084933,0.008417689579650141,5.974600000000002,"2024_07_09","pre","Manduca sexta",130,0.0464,0.8099352051835853,0.03758099352051836,"rdvm",21.551724137931036
8.142737578561846e-7,0.0029434616842634476,0.04400769223037001,-0.04470984970549033,0.0711611731809193,-0.002909844603125525,6.0268000000000015,"2024_07_09","pre","Manduca sexta",131,0.0446,0.9730337078651685,0.04339730337078652,"rdvm",22.42152466367713
0.00029840074424205914,0.00345481505868557,0.04365353703140951,-0.06787979420893246,0.08504044185015575,0.003958628837438642,6.055399999999999,"2024_07_09","pre","Manduca sexta",132,0.0457,0.5986842105263158,0.027359868421052633,"rdvm",21.88183807439825
0.00016450895350937842,0.002466039788279927,0.04345397572765074,0.004553383438306203,0.06334852852696835,-0.0009994632743369357,6.075200000000002,"2024_07_09","pre","Manduca sexta",133,0.0455,0.030837004405286344,0.0014030837004405286,"rdvm",21.978021978021978
0.00016450895350937842,0.002466039788279927,0.04345397572765074,0.004553383438306203,0.06334852852696835,-0.0009994632743369357,6.100900000000003,"2024_07_09","pre","Manduca sexta",133,0.0455,0.5969162995594713,0.027159691629955945,"rdvm",21.978021978021978
-7.886453382026841e-5,0.001600548540366566,0.044367715894275225,0.0748200572979007,0.08104732279667409,0.002234085429575379,6.120199999999997,"2024_07_09","pre","Manduca sexta",134,0.0487,0.018518518518518517,0.0009018518518518518,"rdvm",20.53388090349076
-7.886453382026841e-5,0.001600548540366566,0.044367715894275225,0.0748200572979007,0.08104732279667409,0.002234085429575379,6.164700000000003,"2024_07_09","pre","Manduca sexta",134,0.0487,0.934156378600823,0.04549341563786008,"rdvm",20.53388090349076
-0.0005430915073005446,0.0029111643372348225,0.04301500878040494,-0.053284198929671275,0.025901992890841538,0.0011612664752795154,6.193100000000001,"2024_07_09","pre","Manduca sexta",135,0.0483,0.520746887966805,0.025152074688796683,"rdvm",20.70393374741201
0.0007032385086255909,0.0037176245669419254,0.043665517334784396,-0.07124282151000183,0.11515868994495228,0.00924314655511242,6.2561000000000035,"2024_07_09","pre","Manduca sexta",136,0.0435,0.9170506912442397,0.03989170506912442,"rdvm",22.98850574712644
-0.0009898478421147701,0.00288131493548144,0.043712283004053526,-0.05214798818732901,0.014743144490792564,0.008237705477325151,6.283799999999999,"2024_07_09","pre","Manduca sexta",137,0.0472,0.5095541401273885,0.02405095541401274,"rdvm",21.186440677966104
0.00030131195645078176,0.003894915349051065,0.0429364642262463,-0.08458905677057506,0.10084149151750893,0.008055055627552201,6.337899999999998,"2024_07_09","pre","Manduca sexta",138,0.0431,0.7186046511627907,0.03097186046511628,"rdvm",23.20185614849188
0.00017454227888702287,0.0024295259302453097,0.043713565796366656,-0.05253436806870222,0.07897548750239788,0.009412766303848775,6.383800000000001,"2024_07_09","pre","Manduca sexta",139,0.0434,0.7782909930715936,0.03377782909930716,"rdvm",23.04147465437788
-0.00010310501101772935,0.003062942513614617,0.04418325278475889,-0.04348042356080068,0.06567437255849906,0.025836700225962017,6.438600000000001,"2024_07_09","pre","Manduca sexta",140,0.0492,0.9185336048879837,0.0451918533604888,"rdvm",20.32520325203252
-0.000302845712206939,0.003173386044839577,0.043805112769663646,-0.08872255209795055,0.07597803810245705,0.0033288606714840007,6.481900000000003,"2024_07_09","pre","Manduca sexta",141,0.0428,0.9180327868852459,0.039291803278688524,"rdvm",23.364485981308412
0.0006997355602231268,0.003935338663478308,0.0431279644566744,-0.10511979600840472,0.10436052542040537,0.003775441824198394,6.511200000000002,"2024_07_09","pre","Manduca sexta",142,0.0435,0.5921658986175116,0.02575921658986175,"rdvm",22.98850574712644
0.0015543564976757602,0.0019519426013273878,0.043746131623704845,-0.00433234037861778,0.16604156216502813,0.008617445545499125,6.565899999999999,"2024_07_09","pre","Manduca sexta",143,0.045,0.821826280623608,0.036982182628062354,"rdvm",22.22222222222222
-0.001307995004806734,0.0029980098587203794,0.043742246452012995,-0.0640740174817481,0.0047667198521630285,-0.008539172668490056,6.614199999999997,"2024_07_09","pre","Manduca sexta",144,0.0472,0.8535031847133758,0.04028535031847134,"rdvm",21.186440677966104
0.00025285673694630095,0.003809038221051235,0.043151749514799116,-0.09420439633743838,0.07757265438741939,-0.012382446142237637,6.654899999999998,"2024_07_09","pre","Manduca sexta",145,0.0446,0.7573033707865169,0.033775730337078654,"rdvm",22.42152466367713
-4.093291701191982e-5,0.0015985393737723906,0.04368181780641861,0.040732681615032726,0.06720841034723006,-0.01909309593519442,6.7027,"2024_07_09","pre","Manduca sexta",146,0.0448,0.825503355704698,0.03698255033557047,"rdvm",22.321428571428573
0.00015766781729264627,0.0028530687896233904,0.04353244998868739,-0.07572044870348783,0.07242034502128229,-0.0086027494910395,6.7468,"2024_07_09","pre","Manduca sexta",147,0.0463,0.7835497835497836,0.03627835497835498,"rdvm",21.598272138228943
0.0005632499121582892,0.002667124100301865,0.04358164522382171,-0.015245958629920928,0.10901776434478601,-0.007555127924433363,6.7916000000000025,"2024_07_09","pre","Manduca sexta",148,0.0435,0.7995391705069125,0.03477995391705069,"rdvm",22.98850574712644
0.0003011450888398675,0.0028804547560805664,0.04319580901882985,-0.040200647736423664,0.08073621093584937,-0.040722878095568016,6.846499999999999,"2024_07_09","pre","Manduca sexta",150,0.0446,0.017977528089887642,0.0008017977528089889,"rdvm",22.42152466367713
0.000501335848700364,0.0028567376199621812,0.043162060600074686,-0.04548187779467629,0.07389484322660439,-0.03409680499074864,6.928600000000003,"2024_07_09","pre","Manduca sexta",151,0.0457,0.8399122807017544,0.03838399122807017,"rdvm",21.88183807439825
0.0012079559079167686,0.002673690698799844,0.04296347457348048,-0.01826429662565743,0.12899798286723485,-0.021578384039331447,6.973399999999998,"2024_07_09","pre","Manduca sexta",152,0.0468,0.8008565310492506,0.03748008565310493,"rdvm",21.367521367521366
-0.0001255729517259864,0.0026192586169825,0.043382644214669204,-0.007795503966600124,0.06791237021023032,-0.01590198803641956,7.027299999999997,"2024_07_09","pre","Manduca sexta",153,0.0449,0.9933035714285714,0.044599330357142856,"rdvm",22.271714922048996
0.0003918051566680061,0.0026863333835012424,0.04285713195597778,-0.05300546723211084,0.10170993527177319,-0.005869199162282607,7.0548,"2024_07_09","pre","Manduca sexta",154,0.0448,0.6062639821029083,0.02716062639821029,"rdvm",22.321428571428573
0.0003918051566680061,0.0026863333835012424,0.04285713195597778,-0.05300546723211084,0.10170993527177319,-0.005869199162282607,7.070999999999998,"2024_07_09","pre","Manduca sexta",154,0.0448,0.9686800894854586,0.04339686800894854,"rdvm",22.321428571428573
-0.0005302973455085968,0.0023580154166431356,0.043294021143892344,-0.0012376801814040273,0.030853724584285116,-0.012197119705528305,7.116500000000002,"2024_07_09","pre","Manduca sexta",155,0.0461,0.9565217391304348,0.04409565217391305,"rdvm",21.691973969631235
-0.00014078493874969937,0.0023205718981942694,0.04376676556906336,-0.03728289871435184,0.05583101134661027,0.0029798309689473878,7.153399999999998,"2024_07_09","pre","Manduca sexta",156,0.0456,0.7648351648351648,0.034876483516483515,"rdvm",21.929824561403507
-0.00016185926995116858,0.0011963415027814782,0.04380928502066166,0.02434539307187553,0.07853189382429542,0.007018887952667265,7.207999999999998,"2024_07_09","pre","Manduca sexta",157,0.0444,0.9887133182844243,0.04389887133182844,"rdvm",22.52252252252252
3.2544731299693835e-5,0.003137256997930071,0.04307019583087224,-0.0747165884669304,0.07515364003058365,-0.003538045524297158,7.235100000000003,"2024_07_09","pre","Manduca sexta",158,0.0455,0.5837004405286343,0.026558370044052863,"rdvm",21.978021978021978
-0.0006641376994960504,0.0024016695849787585,0.044045224574993,-0.020167547123001166,0.030384392345914814,-0.004980539278750073,7.257300000000001,"2024_07_09","pre","Manduca sexta",159,0.0461,0.06956521739130435,0.0032069565217391306,"rdvm",21.691973969631235
-0.0006641376994960504,0.0024016695849787585,0.044045224574993,-0.020167547123001166,0.030384392345914814,-0.004980539278750073,7.278100000000002,"2024_07_09","pre","Manduca sexta",159,0.0461,0.5217391304347826,0.024052173913043477,"rdvm",21.691973969631235
-9.566578999974243e-5,0.0022760825574662915,0.04246069292526037,-0.025830934944901376,0.07523217109000221,-0.010565008116037285,7.3004999999999995,"2024_07_09","pre","Manduca sexta",160,0.0459,0.006550218340611353,0.00030065502183406113,"rdvm",21.78649237472767
-9.566578999974243e-5,0.0022760825574662915,0.04246069292526037,-0.025830934944901376,0.07523217109000221,-0.010565008116037285,7.342399999999998,"2024_07_09","pre","Manduca sexta",160,0.0459,0.9213973799126638,0.04229213973799127,"rdvm",21.78649237472767
0.0008580755988377363,0.002423508963931883,0.043779167880101465,-0.02976938756524749,0.11185138830405733,-0.008108431774123504,7.371000000000002,"2024_07_09","pre","Manduca sexta",161,0.0427,0.5845070422535211,0.02495845070422535,"rdvm",23.419203747072597
-0.0006701777167150146,0.0012018648381188534,0.042885373946465695,0.09061646422848676,0.02197575407080881,-0.022555671607468294,7.435899999999997,"2024_07_09","pre","Manduca sexta",162,0.0527,0.8954372623574145,0.04718954372623574,"rdvm",18.975332068311197
0.0010142489354415876,0.0032944201279318883,0.04302766042512509,-0.07473826000887057,0.14088573446311492,-0.005321275500141229,7.4791000000000025,"2024_07_09","pre","Manduca sexta",163,0.0423,0.8909952606635071,0.03768909952606635,"rdvm",23.64066193853428
-0.0004326500322911639,0.0024076614241193557,0.04230026918260526,-0.016124362918600667,0.045685361514327665,-0.008401494339159545,7.519100000000002,"2024_07_09","pre","Manduca sexta",164,0.0452,0.7827050997782705,0.03537827050997783,"rdvm",22.123893805309734
0.0001125901458336935,0.00072483831713074,0.04373768754534527,0.09488403288037627,0.07026413663137318,-0.014132543548427252,7.566299999999998,"2024_07_09","pre","Manduca sexta",165,0.05,0.7474949899799599,0.037374749498997994,"rdvm",20.0
0.00013269315672201132,0.0029693118092450656,0.042966513447636114,-0.03897351815559983,0.08419323211714114,-0.0288313197842198,7.612900000000003,"2024_07_09","pre","Manduca sexta",166,0.0447,0.7600896860986547,0.03397600896860986,"rdvm",22.371364653243848
0.0011228390175756825,0.00312235253495591,0.04303860317035578,-0.09495297870639038,0.15257676218122024,-0.028146844537362055,7.655799999999999,"2024_07_09","pre","Manduca sexta",167,0.0438,0.7345537757437071,0.03217345537757437,"rdvm",22.831050228310502
0.00035868824511597945,0.0025241916122450843,0.04314893309246536,-0.00915827801525089,0.09447670679435129,-0.0172617139105655,7.703600000000002,"2024_07_09","pre","Manduca sexta",168,0.0453,0.7986725663716814,0.03617986725663717,"rdvm",22.075055187637968
0.0005296324751009249,0.0026327180208102928,0.043255878833669034,-0.05738478124686174,0.08650019194677719,0.006600911626207199,7.747300000000003,"2024_07_09","pre","Manduca sexta",169,0.045,0.7683741648106904,0.03457683741648107,"rdvm",22.22222222222222
7.269636626072228e-5,0.0034600241673539956,0.042151359222974034,-0.05735104045792906,0.07931182860027743,-0.0033241893880282297,7.788899999999998,"2024_07_09","pre","Manduca sexta",170,0.0444,0.7020316027088036,0.03117020316027088,"rdvm",22.52252252252252
7.269636626072228e-5,0.0034600241673539956,0.042151359222974034,-0.05735104045792906,0.07931182860027743,-0.0033241893880282297,7.797499999999999,"2024_07_09","pre","Manduca sexta",170,0.0444,0.8961625282167043,0.03978961625282167,"rdvm",22.52252252252252
0.0005620456385167412,0.0018758366539840866,0.04368801554863944,-0.013052039258024782,0.11540127939222476,0.005456793871953302,7.927900000000001,"2024_07_09","pre","Manduca sexta",173,0.0463,0.7532467532467533,0.03487532467532468,"rdvm",21.598272138228943
-0.0001266049925394275,0.002135574310651671,0.04326172682124474,-0.023930240974124436,0.08087776993075571,-0.012650059783444996,7.975999999999999,"2024_07_09","pre","Manduca sexta",174,0.044,0.8337129840546698,0.036683371298405466,"rdvm",22.72727272727273
0.0005472983230149429,0.0034437548771794027,0.0430407716804002,-0.07815445346315235,0.09245136120359654,0.005097517019286956,8.018700000000003,"2024_07_09","pre","Manduca sexta",175,0.0433,0.8171296296296297,0.03538171296296296,"rdvm",23.094688221709006
0.00027351471779977707,0.0020624804978495175,0.042313252812331024,-0.007975007651114828,0.0867659539441175,-0.004518100613721003,8.0623,"2024_07_09","pre","Manduca sexta",176,0.0445,0.8018018018018018,0.03568018018018018,"rdvm",22.471910112359552
-0.0004454345908515301,0.002414388246415697,0.04355349532842445,-0.057552358438803304,0.05173820508218015,0.0007233814975510433,8.115299999999998,"2024_07_09","pre","Manduca sexta",177,0.0459,0.962882096069869,0.04419628820960699,"rdvm",21.78649237472767
